Insult,Date,Comment,Usage
0,20120529094241Z,"""Sarko's dream realized yet.\nTotal 35 % promise Americans like it, happen.""",PublicTest
0,20120515162004Z,"""i expect little star wars charater bday :P""",PublicTest
0,20120610012153Z,"""I fucked brain. \n\nThis song popped head. \n\nhttp://www.youtube.com/watch?v=CJT_Z1qFTwk""",PrivateTest
0,20120618222927Z,"""They want big business successful pay success.""",PrivateTest
0,20120619173658Z,"""and like... ""oh shit, hell getting here?""""",PublicTest
0,,"""That's true, red army rape millions women girls...not Germany Eastern Europe well. Although stopped eventually, never forgotten. Our interracial rape problem stopped...it continues get worse. Since civil rights movement, blacks raped several times people red army WWII. Not much done stop it, keeps getting worse.""",PrivateTest
1,20120620153847Z,"""You intentionally ignorant Dragon.""",PrivateTest
0,20120620024531Z,"""I fault fact 20 qualifier tournaments TOURNAMENT OF LEGENDS, effectively making tournament, tournament legends.""",PrivateTest
1,,"""then get internet moron...it's choice (still)""",PrivateTest
1,20120619220804Z,"""First idiot someone whipped @$$ alive today nore I go reality show talk it...if Memphiz k Michelle wrong still talking it...if someone hurt I even mention name that's upset ill them.....judging repost comment I take bitter ex-girlfriend probably got head popped ex-boyfriend....stupid moron h@ting on.Toya's Memphiz like that....go join k Michelle jealous train....tutu!!!!""",PrivateTest
1,20120610074724Z,"""3057235903 alley pussy...florida,nigga dnt fuck wit woe..""",PrivateTest
0,20120529182201Z,"""thats whats happens people dont care kid nothing free check.""",PrivateTest
1,20120528221807Z,"""Keep talking shit anonymously, coward. It's good at.""",PublicTest
0,20120610073731Z,"""Fuck show-.-""",PrivateTest
1,20120530111950Z,"""you mental midget can't be\xa0 traitor citizen.""",PublicTest
1,20120610011112Z,"""flushres: Thanks caveman! I appreciate Neanderthal mentality. You welcome good night...""",PrivateTest
0,20120610042512Z,"""Define war women please. You mean requiring pay birth control? That's it. You dead talking points.""",PublicTest
0,20120620163043Z,"""Sadly NJ. The whole visa system rotten head toe, hopelessly broken. There arent enough people investigate complaints abuses prevalent visa system, become place widespread fraud, abuse, dehumanization exploitation. Sadder still companies dont realize hire visa holders helping contribute problem. NJ happens stumbled across tip iceberg.""",PublicTest
1,20120529013843Z,"""Tell veterans serve prefer Romney ""go fuck themselves"", you? Oh wait, leftists \xa0have 40 years already.""",PrivateTest
0,20120611210116Z,"""But that's problem, Franklin...they even ounce intelligence. \xa0You always find get older people talk intellect, less really have.\n\nLiberals like talk \xa0about intellectual superiority, garbage.....because obvious intellectually superior common ground slugs like cockroaches are.....""",PrivateTest
0,20120529224912Z,"""That sounds like racism. HE look like monkey.""",PublicTest
1,20120320154513Z,"""You lying son bitch. \xa0Let's see post facts supporting assertion...""",PrivateTest
0,,"""Sooooo cool. I want everything\\n\\n """,PrivateTest
1,20120320153943Z,"""lol wow. mind everyone whos racist murderer.. So murderer too? Idiot...""",PublicTest
1,20120619161418Z,"""Bigger Chicago Tribune Boston Globe? \xa0Are HIGH???? \xa0 I've never even SEEN daily caller, I've bought Tribune read Globe. \xa0What else got? \xa0And way, blog legitimate. \xa0It's fucking blog. \xa0A website. \xa0I think truly qualifies, offense Raw. \xa0But even YOU guys really count know it. \xa0IF want give press pass really much force White House's hand. \xa0If give pass feel threatened WANT keep bullshit SHOW country people's true colors are. \xa0Obama pals ARE NOT playing race card never have, matter many times right wing assholes keep repeating bullshit. \xa0But people keep painting corner backwards-assed white power racist uncivilized uninspiring troglodytes.""",PrivateTest
0,20120618195336Z,"""What piece crap know screw wawa anybody else make nickle""",PrivateTest
0,20120528225250Z,"""No shane dies dammit u 2 admit shane wuz life show btw darly sheriff kept dis show interesting witout dem 3 dis show last 2 long becuz lori slut always starting shit wit houes wife ass, got bitch always cing killing option wants 2 b guy carl fucking stupid came want 2 c survive gunshot dat almost killed 2 dis little bastard start acting weird bing annoying shit""",PrivateTest
0,20120610022702Z,"""Well I hope so...I say rare form tonight JC. I cant imagine going Dodger site trashing Kemp Kershaw expecting fans NOT light up. You know better.""",PublicTest
0,20120620131032Z,"""Awesome game. even grouped raids happen/event happen automatically area, fact anyone spells/benefits work yours...any elementalist put wall fire even one group shoot arrows fire, get benefit flaming arrows cool. \nWell Done!!!""",PrivateTest
0,,"""\\nSeptember 19, 2010\\n\\nDear President Obama,\\n\\nI read went church, Sunday less, without Reverend Wright. If trying find religion things must worse even I think are. Well, I\\xe2\\x80\\x99ve always said little religion good thing, case looks fake, kind like play golf. You don\\xe2\\x80\\x99t believe God. You believe God Government. With first commandment \\xe2\\x80\\x9cThou shalt pay confiscatory taxes resting Sabbath even option.\\xe2\\x80\\x9d Now riff raff kicked private school, I guess whole charity thing shot too. Maybe, say \\xe2\\x80\\x9cHope Change\\xe2\\x80\\x9d times might convince kids suffering you, sacrifice God Government vein.\\n\\nLet\\xe2\\x80\\x99s get back Government God, protector defender graft collusion. I\\xe2\\x80\\x99ve got hand especially Blagojevich, I impressed, committed rape, pillage upon \\xe2\\x80\\x9cWe The People,\\xe2\\x80\\x9d thank it, even get bus, spit people I really respect put place plans destroy them. That\\xe2\\x80\\x99s really impressive, Bernie Maddoff, nothing you. The lot could screw hooker convince pay it! Now, God Government upset Mr. Obama, frankly, I may impressed, not.\\n\\nWhy so? For one thing The United States America still here, chugging along accumulated dead weight liberal democrats heaved upon her. Government God also upset people still voice, doesn\\xe2\\x80\\x99t like that. You, surrogate, stop free speech immediately; tell Kathleen Sebelious issue another communiqu\\xc3\\xa9 threatening CEO\\xe2\\x80\\x99s insurance companies summary execution unless place blame higher premiums truly deserve it; breast cancer patients, further, wholly unsatisfactory live another day - The God Government commands Mr. Obama, obey.\\n\\nThe bigger cheese likely also upset Godless turn events God\\xe2\\x80\\x99s country. \\xe2\\x80\\x9cI Lord God . . . You shall God\\xe2\\x80\\x99s me.\\xe2\\x80\\x9d Boy, screwed one up. I imagine big one man upstairs. You see, God works faithful, like pray false Gods bear false witness daily basis - don\\xe2\\x80\\x99t even know truth anymore. Hell, even got thinking fight \\xe2\\x80\\x9cterrorists\\xe2\\x80\\x9d killing one side Arab coin. Whose fool Barrak, you, me? Don\\xe2\\x80\\x99t answer that, know answer. \\n\\nWell 44 days God Government going another problem. \\xe2\\x80\\x9cWe The People\\xe2\\x80\\x9d going polls, going fire first shots shape ballots Government God, going put God back He belongs. If crop politicians falls God Government, again, relentless, \\xe2\\x80\\x9cwe weaken tire,\\xe2\\x80\\x9d given tools founding fathers deployed good affect. Remember, takes one person shut whole freak show down. I cannot wait see curtain come latest installment liberalism run amok, I say, sequel worse original. Roll credits . . .\\n\\nRespectfully,\\n\\nJoe Doakes""",PublicTest
0,20120530100852Z,"""You might want get plastic cover protect future ejaculatory spillages.""",PrivateTest
1,20120619050054Z,"""In world delusion course.""",PrivateTest
0,20120530054943Z,"""""Notre Dame izzzzzzzz eazzzzzzzzzy favoritezzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz""-Lou Holtz""",PublicTest
1,20120611022438Z,"""And Gibbo Still plays WOW sound it, take mothers tittie mouth grab hanky wipe shit dribbling chin.""",PrivateTest
1,20120320150845Z,"""I think Dirty Harry said best. You nothing dog shit me. Alot things happen dog shit. It stepped dry blow away wind. So Russell, beware dog shits you.""",PrivateTest
0,,"""I see reaching Roy Carroll's high standards. That wonderful save Tottenham Old Trafford years ago somehow stopped ball going net..... oh wait!""",PrivateTest
1,20120529130947Z,"""These terrorist hiding behind masks new Nazis.\nI would tell good Americans review film ""Inglorious Bastards"".\nAnd pussy's hiding behind masks, I'm Cossack, make good target.\nYou also know masks labled enemy. Your age gender longer matters. That goes females kids. Dumb Bastards""",PrivateTest
1,20120611224028Z,"""Us whites like coloured people.""",PublicTest
0,20120619224810Z,"""Your comment shows absolutely little know""",PrivateTest
1,20120529031435Z,"""man anytime somebody makes comment (especially one accurately describes something) there's gotta one motherfucker come shake things huh? shut god damn mouth fucking DIVA BOY!""",PublicTest
1,20120609224303Z,"""dumbass fuuking say it!!!! spell dumbass!!! GO SUCK A DICK!!!""",PublicTest
1,20120611105310Z,"""If thats need believe go ahead. ron paul fraud fucking idiot.""",PublicTest
0,20120612042047Z,"""Honestly Anons Fight Club Internet, fucked unimaginable extremes\nDo fuck us.""",PrivateTest
1,20120619205255Z,"""<cite>\nGee. \xa0That sounds like great advice. \xa0Now here's you: <b>Mind f\xf9cking business, assh\xf8le</b>.\n\nNow fuckoff.\n</cite>""",PrivateTest
0,20120515102455Z,"""Thank much""",PrivateTest
0,20120529044618Z,"""don't take iphone (or android, smart phone, whatever) front gypsies. david copperfield shit pockets theirs""",PrivateTest
0,20120529172140Z,"""Pirates join Reds Cubs Alliance St Louis Cardinals?""",PublicTest
1,,"""Nice ass! Gotta let go deep inside u doggy-style! Ima stick u hard wit 12 inch gonna bleeding week dat pussy n say period""",PrivateTest
0,20120620141858Z,"""When President George W. Bush choked pretzel, lefties cheering pretzel.""",PublicTest
0,,"""i know appreciating ur help others :)\\n\\n """,PrivateTest
0,20120620061353Z,"""Somebody owes refund.""",PublicTest
0,20120611235324Z,"""Gibbsdithers 'terdpile':\xa0 Being mental defective, feel use filthy epithets spewing Obama approved, fringy, far left ideology acceptable. Not acceptable, LAST word. Like Nah.tzee's represent, (Nah.tzee, administration pits race race) Communists, (communists, Obama administration operates class warfare tactics) lunacy completely unacceptable anyone functioning brain loves Republic.""",PrivateTest
0,20120612141239Z,"""FUCK ALL U PUSSY ASZ CRACKERS""",PrivateTest
1,20120610123341Z,"""You're defending racist Killerman acted judge jury. You suck his. Go fuck yourself.""",PublicTest
0,20120620181742Z,"""Thanks comment, Peter. You said I thinking much better way.""",PrivateTest
0,20120611175116Z,"""lol 2nd person say that. . .am I missing somethign?""",PublicTest
1,20120610042301Z,"""On real shut fuck up, even know details yet claim use logic. How fuck gonna use logic, even know details. Tell \xa0what city dudes mom father died in? Oh can't, know.\n\nAs ""mistaken"" supernatural events share since seem make mistakes using judgement occasionally.""",PublicTest
1,20120320174839Z,"""sounds whole lot like one acting tough mommy's basement pussy....""",PublicTest
0,20120612081229Z,"""Well, time \xa0to head bed...I re-qualify expert marksman rating morning need get good night's sleep.\n\nGood Night Patriots! Soon enemies vanquished!""",PublicTest
0,,"""Because due progressive cronies - including wife - agendas control everything do.\\xc2\\xa0 The culture govt. involved everything therefore, trickles local govts.\\xc2\\xa0 Don't see stuff fat-ass wife?\\xc2\\xa0 Read stories admin involved schools changing menu supposedly healthier food end throwing ton kids want it.\\xc2\\xa0 Read stories forced restaurants post calories certain cities want get involved regulating potatoes things school lunches.\\xc2\\xa0 I guarantee culture govt involvement would man office.""",PublicTest
1,20120527213427Z,"""Satriani? Vai? Adam Jones? Petrucci? Wylde? Buckethead? Hey Rolling Stone guys stop trying involve leftest politics weak trendy fashion get back suppose do, MUSIC. Another fine example piss poor rag magazine coming another irrelevant list dribble. The guy Radiohead? Kurt Cobain? Thurston Moore? The Police Guy? Joni Mitchell? Are guys retarded lame? What type criteria guys use shit? Does holding guitar life qualify top 100? Morons.""",PrivateTest
0,20120611225211Z,"""Really, get address new dump?""",PrivateTest
0,20120612005441Z,"""The recall brought unions, know that. They outraged chip 'fair share' (as left likes say). This power play side lost. Time move on.""",PrivateTest
0,20120530030027Z,"""You're making fun grammar football teams good enough trash talking""",PrivateTest
0,,"""<blockquote>I mean, he\\'s DEATH\\'S BOYFRIEND. </blockquote>\\nThat\\'s actually exact point I refer:\\nThanos abandoned love need appease Death <i>The Infinity Gauntlet</i>. This clear anything everything Starlin wrote following (starting <i>Infinity War</i>, makes pretty explicit, next writing feature Thanos\\xc2\\xb9), boring, lame-o writers couldn\\'t arsed keep went, ""What thing again...? Oh yeah, he\\'s love Death!""\\nStarlin brought that, <i>The End</i>, Thanos clearly progressed far beyond that, refers love same--though still way suggesting moved on, long ago, pursuing this. She didn\\'t appear ongoing series (until Marvel pissed Starlin good)--that is, Keith Giffen took last six issues it.\\n\\nI say love Ron Marz (I\\'m Kyle Rayner fan, even writing leading infamous comics-critical blog named event *that* story...) Keith Giffen. But everyone Starlin (including two) tried boil Thanos back simplistic core: ""He\\'s dude love Death!"" Though, fair, Giffen Marz least handle tenuous nature villainy, even almost abandoned--indeed, Giffen supports aim prevent destruction universe writes him.\\n\\nBut no, <b>was</b> lover Death. The Darkseid knock-off sorts. The pursued power purely power\\'s sake.\\xc2\\xa0 But things changed. Each story Starlin put time gave dimension--as asked end <i>Infinity War</i>: ""And you, Lord Thanos? Hero? Villain? Neither? Maybe wiser.""\\n\\nIt shameful way extremely rounded character kept sanded back two dimensions every time someone else got hands him...I actually got fight editor <i>Annihilation</i> this, told storyline Thanos said book prevent exactly I hated: lame writers screwing character (so I apologized).\\n\\nI grew going ""Oooh! So many characters!!!"" I first saw <i>Infinity War</i> newsstands, taken Thanos peculiar character, neither good evil, even amoral simplistically ""grey"" antihero. Everyone turning back ""Oh, he\\'s love Death wants Death,"" always waste potential...\\n\\n\\xc2\\xb9""Death rejected me. Like not, Thanos Titan one living. Life change.""""",PrivateTest
